Hospital.Code,Target.Date,Total.2pm,Total.8pm,Total.8am
101,01/01/2013,1.0,0.0,2
102,01/01/2013,12.0,8.0,11
108,01/01/2013,4.0,10.0,9
201,01/01/2013,3.0,4.0,9
202,01/01/2013,0.0,0.0,5
203,01/01/2013,8.0,1.0,8
300,01/01/2013,5.0,11.0,0
305,01/01/2013,6.0,4.0,7
402,01/01/2013,4.0,0.0,6
403,01/01/2013,11.0,12.0,10
500,01/01/2013,0.0,0.0,0
501,01/01/2013,0.0,2.0,0
600,01/01/2013,4.0,4.0,0
601,01/01/2013,5.0,1.0,10
605,01/01/2013,8.0,1.0,21
607,01/01/2013,0.0,6.0,0
724,01/01/2013,0.0,0.0,0
726,01/01/2013,0.0,0.0,0
800,01/01/2013,0.0,11.0,0
802,01/01/2013,6.0,3.0,8
809,01/01/2013,7.0,5.0,6
904,01/01/2013,3.0,6.0,2
908,01/01/2013,9.0,15.0,9
910,01/01/2013,11.0,14.0,8
913,01/01/2013,6.0,1.0,9
923,01/01/2013,18.0,19.0,31
1049,01/01/2013,0.0,0.0,0
209,01/01/2013,12.0,17.0,22
101,02/01/2013,5.0,1.0,10
102,02/01/2013,10.0,12.0,15
108,02/01/2013,12.0,4.0,18
201,02/01/2013,0.0,0.0,6
202,02/01/2013,4.0,0.0,6
203,02/01/2013,7.0,9.0,9
300,02/01/2013,19.0,14.0,15
305,02/01/2013,3.0,0.0,4
402,02/01/2013,2.0,0.0,0
403,02/01/2013,3.0,0.0,9
500,02/01/2013,1.0,0.0,0
501,02/01/2013,4.0,8.0,2
600,02/01/2013,4.0,14.0,11
601,02/01/2013,4.0,13.0,6
605,02/01/2013,2.0,0.0,10
607,02/01/2013,7.0,8.0,7
724,02/01/2013,0.0,0.0,0
726,02/01/2013,1.0,0.0,0
800,02/01/2013,8.0,8.0,12
802,02/01/2013,11.0,0.0,10
809,02/01/2013,2.0,3.0,2
904,02/01/2013,3.0,4.0,2
908,02/01/2013,6.0,17.0,18
910,02/01/2013,13.0,8.0,21
913,02/01/2013,7.0,5.0,7
923,02/01/2013,16.0,27.0,17
1049,02/01/2013,1.0,3.0,1
209,02/01/2013,18.0,20.0,32
101,03/01/2013,3.0,2.0,6
102,03/01/2013,13.0,12.0,8
108,03/01/2013,4.0,5.0,11
201,03/01/2013,0.0,0.0,3
202,03/01/2013,2.0,0.0,9
203,03/01/2013,14.0,7.0,19
300,03/01/2013,17.0,9.0,23
305,03/01/2013,7.0,2.0,7
402,03/01/2013,6.0,0.0,7
403,03/01/2013,3.0,0.0,5
500,03/01/2013,1.0,0.0,3
501,03/01/2013,8.0,8.0,4
600,03/01/2013,6.0,4.0,8
601,03/01/2013,0.0,0.0,0
605,03/01/2013,1.0,0.0,4
607,03/01/2013,3.0,5.0,19
724,03/01/2013,2.0,9.0,7
726,03/01/2013,1.0,1.0,8
800,03/01/2013,9.0,9.0,20
802,03/01/2013,7.0,0.0,12
809,03/01/2013,6.0,3.0,7
904,03/01/2013,3.0,3.0,4
908,03/01/2013,9.0,17.0,16
910,03/01/2013,11.0,16.0,20
913,03/01/2013,10.0,2.0,19
923,03/01/2013,26.0,11.0,37
1049,03/01/2013,1.0,1.0,6
209,03/01/2013,23.0,28.0,42
101,04/01/2013,3.0,2.0,9
102,04/01/2013,11.0,7.0,10
108,04/01/2013,2.0,0.0,5
201,04/01/2013,0.0,0.0,0
202,04/01/2013,9.0,2.0,20
203,04/01/2013,2.0,0.0,3
300,04/01/2013,9.0,6.0,9
305,04/01/2013,7.0,1.0,7
402,04/01/2013,2.0,0.0,13
403,04/01/2013,0.0,0.0,4
500,04/01/2013,3.0,0.0,5
501,04/01/2013,12.0,11.0,15
600,04/01/2013,5.0,6.0,5
601,04/01/2013,7.0,0.0,4
605,04/01/2013,0.0,0.0,4
607,04/01/2013,9.0,2.0,22
724,04/01/2013,3.0,0.0,9
726,04/01/2013,0.0,0.0,10
800,04/01/2013,0.0,5.0,22
802,04/01/2013,4.0,0.0,6
809,04/01/2013,5.0,0.0,6
904,04/01/2013,4.0,2.0,2
908,04/01/2013,5.0,9.0,18
910,04/01/2013,21.0,13.0,30
913,04/01/2013,11.0,7.0,14
923,04/01/2013,13.0,12.0,25
1049,04/01/2013,1.0,3.0,4
209,04/01/2013,16.0,12.0,42
101,05/01/2013,3.0,3.0,1
102,05/01/2013,2.0,0.0,11
108,05/01/2013,6.0,5.0,11
201,05/01/2013,0.0,0.0,0
202,05/01/2013,0.0,0.0,9
203,05/01/2013,4.0,4.0,4
300,05/01/2013,13.0,9.0,13
305,05/01/2013,0.0,0.0,0
402,05/01/2013,3.0,3.0,5
403,05/01/2013,6.0,0.0,9
500,05/01/2013,1.0,4.0,0
501,05/01/2013,9.0,12.0,10
600,05/01/2013,2.0,2.0,0
601,05/01/2013,0.0,0.0,3
605,05/01/2013,2.0,2.0,5
607,05/01/2013,1.0,3.0,3
724,05/01/2013,9.0,15.0,20
726,05/01/2013,0.0,0.0,0
800,05/01/2013,2.0,4.0,8
802,05/01/2013,0.0,0.0,0
809,05/01/2013,2.0,5.0,3
904,05/01/2013,4.0,1.0,3
908,05/01/2013,9.0,14.0,14
910,05/01/2013,12.0,14.0,13
913,05/01/2013,4.0,6.0,4
923,05/01/2013,22.0,18.0,28
1049,05/01/2013,0.0,3.0,3
209,05/01/2013,10.0,19.0,23
101,06/01/2013,2.0,3.0,4
102,06/01/2013,3.0,6.0,5
108,06/01/2013,12.0,6.0,13
201,06/01/2013,0.0,0.0,0
202,06/01/2013,10.0,7.0,16
203,06/01/2013,9.0,10.0,12
300,06/01/2013,19.0,10.0,20
305,06/01/2013,0.0,0.0,0
402,06/01/2013,1.0,1.0,8
403,06/01/2013,0.0,0.0,8
500,06/01/2013,0.0,0.0,2
501,06/01/2013,16.0,18.0,19
600,06/01/2013,2.0,5.0,4
601,06/01/2013,3.0,3.0,2
605,06/01/2013,3.0,4.0,4
607,06/01/2013,5.0,7.0,7
724,06/01/2013,12.0,26.0,23
726,06/01/2013,2.0,0.0,0
800,06/01/2013,11.0,6.0,13
802,06/01/2013,0.0,0.0,0
809,06/01/2013,2.0,8.0,6
904,06/01/2013,2.0,5.0,0
908,06/01/2013,17.0,10.0,24
910,06/01/2013,20.0,19.0,24
913,06/01/2013,9.0,9.0,10
923,06/01/2013,16.0,17.0,24
1049,06/01/2013,5.0,1.0,3
209,06/01/2013,14.0,19.0,24
101,07/01/2013,5.0,3.0,8
102,07/01/2013,10.0,8.0,8
108,07/01/2013,8.0,9.0,10
201,07/01/2013,0.0,0.0,3
202,07/01/2013,2.0,3.0,13
203,07/01/2013,2.0,1.0,4
300,07/01/2013,22.0,31.0,18
305,07/01/2013,2.0,0.0,1
402,07/01/2013,2.0,0.0,1
403,07/01/2013,4.0,2.0,6
500,07/01/2013,1.0,2.0,0
501,07/01/2013,17.0,7.0,21
600,07/01/2013,1.0,5.0,3
601,07/01/2013,7.0,4.0,5
605,07/01/2013,3.0,13.0,16
607,07/01/2013,5.0,5.0,11
724,07/01/2013,10.0,15.0,25
726,07/01/2013,0.0,0.0,2
800,07/01/2013,5.0,10.0,15
802,07/01/2013,1.0,0.0,1
809,07/01/2013,11.0,11.0,13
904,07/01/2013,7.0,7.0,2
908,07/01/2013,4.0,7.0,14
910,07/01/2013,19.0,12.0,25
913,07/01/2013,11.0,3.0,17
923,07/01/2013,15.0,16.0,22
1049,07/01/2013,1.0,2.0,3
209,07/01/2013,8.0,5.0,25
101,08/01/2013,12.0,2.0,14
102,08/01/2013,13.0,10.0,13
108,08/01/2013,16.0,9.0,21
201,08/01/2013,0.0,1.0,0
202,08/01/2013,8.0,8.0,14
203,08/01/2013,5.0,8.0,7
300,08/01/2013,22.0,18.0,32
305,08/01/2013,2.0,7.0,7
402,08/01/2013,8.0,0.0,13
403,08/01/2013,3.0,3.0,6
500,08/01/2013,2.0,3.0,0
501,08/01/2013,0.0,7.0,7
600,08/01/2013,7.0,14.0,7
601,08/01/2013,0.0,0.0,8
605,08/01/2013,11.0,8.0,26
607,08/01/2013,2.0,4.0,9
724,08/01/2013,19.0,27.0,21
726,08/01/2013,3.0,2.0,0
800,08/01/2013,10.0,14.0,16
802,08/01/2013,1.0,0.0,0
809,08/01/2013,9.0,1.0,13
904,08/01/2013,2.0,5.0,4
908,08/01/2013,19.0,16.0,20
910,08/01/2013,10.0,8.0,21
913,08/01/2013,10.0,7.0,14
923,08/01/2013,23.0,20.0,32
1049,08/01/2013,2.0,2.0,6
209,08/01/2013,7.0,13.0,11
101,09/01/2013,5.0,1.0,11
102,09/01/2013,10.0,0.0,13
108,09/01/2013,11.0,12.0,20
201,09/01/2013,0.0,0.0,2
202,09/01/2013,2.0,4.0,23
203,09/01/2013,4.0,5.0,8
300,09/01/2013,20.0,24.0,28
305,09/01/2013,4.0,10.0,11
402,09/01/2013,3.0,0.0,13
403,09/01/2013,6.0,0.0,5
500,09/01/2013,0.0,0.0,4
501,09/01/2013,13.0,11.0,15
600,09/01/2013,5.0,6.0,7
601,09/01/2013,0.0,0.0,1
605,09/01/2013,9.0,7.0,14
607,09/01/2013,7.0,4.0,13
724,09/01/2013,20.0,11.0,28
726,09/01/2013,2.0,1.0,3
800,09/01/2013,19.0,10.0,22
802,09/01/2013,3.0,0.0,3
809,09/01/2013,2.0,1.0,0
904,09/01/2013,8.0,9.0,6
908,09/01/2013,14.0,13.0,29
910,09/01/2013,14.0,19.0,24
913,09/01/2013,14.0,6.0,18
923,09/01/2013,24.0,19.0,37
1049,09/01/2013,4.0,2.0,14
209,09/01/2013,10.0,14.0,19
101,10/01/2013,5.0,0.0,6
102,10/01/2013,3.0,6.0,3
108,10/01/2013,11.0,12.0,14
201,10/01/2013,0.0,0.0,5
202,10/01/2013,0.0,0.0,4
203,10/01/2013,1.0,0.0,2
300,10/01/2013,20.0,20.0,24
305,10/01/2013,4.0,1.0,16
402,10/01/2013,8.0,6.0,13
403,10/01/2013,4.0,0.0,3
500,10/01/2013,0.0,1.0,6
501,10/01/2013,7.0,4.0,13
600,10/01/2013,6.0,9.0,5
601,10/01/2013,0.0,0.0,0
605,10/01/2013,12.0,0.0,15
607,10/01/2013,2.0,1.0,8
724,10/01/2013,8.0,18.0,13
726,10/01/2013,2.0,1.0,5
800,10/01/2013,20.0,13.0,33
802,10/01/2013,3.0,1.0,1
809,10/01/2013,4.0,2.0,3
904,10/01/2013,1.0,4.0,5
908,10/01/2013,6.0,14.0,13
910,10/01/2013,17.0,15.0,21
913,10/01/2013,20.0,10.0,23
923,10/01/2013,17.0,17.0,24
1049,10/01/2013,0.0,0.0,5
209,10/01/2013,10.0,12.0,15
101,11/01/2013,4.0,0.0,4
102,11/01/2013,1.0,2.0,3
108,11/01/2013,7.0,6.0,11
201,11/01/2013,0.0,0.0,3
202,11/01/2013,0.0,0.0,0
203,11/01/2013,3.0,2.0,1
300,11/01/2013,21.0,13.0,21
305,11/01/2013,7.0,0.0,12
402,11/01/2013,2.0,0.0,6
403,11/01/2013,3.0,0.0,2
500,11/01/2013,1.0,2.0,5
501,11/01/2013,2.0,1.0,0
600,11/01/2013,6.0,4.0,12
601,11/01/2013,0.0,0.0,3
605,11/01/2013,0.0,0.0,5
607,11/01/2013,2.0,0.0,14
724,11/01/2013,5.0,14.0,20
726,11/01/2013,0.0,0.0,2
800,11/01/2013,13.0,13.0,34
802,11/01/2013,5.0,0.0,6
809,11/01/2013,3.0,2.0,4
904,11/01/2013,7.0,6.0,8
908,11/01/2013,12.0,6.0,16
910,11/01/2013,18.0,7.0,17
913,11/01/2013,11.0,6.0,12
923,11/01/2013,14.0,9.0,25
1049,11/01/2013,0.0,0.0,5
209,11/01/2013,6.0,8.0,16
101,12/01/2013,1.0,0.0,2
102,12/01/2013,4.0,5.0,12
108,12/01/2013,4.0,6.0,6
201,12/01/2013,0.0,0.0,0
202,12/01/2013,0.0,0.0,0
203,12/01/2013,0.0,0.0,0
300,12/01/2013,16.0,12.0,15
305,12/01/2013,0.0,0.0,0
402,12/01/2013,4.0,1.0,5
403,12/01/2013,0.0,0.0,1
500,12/01/2013,0.0,0.0,2
501,12/01/2013,4.0,4.0,0
600,12/01/2013,0.0,2.0,4
601,12/01/2013,0.0,0.0,0
605,12/01/2013,0.0,0.0,1
607,12/01/2013,0.0,2.0,0
724,12/01/2013,19.0,14.0,27
726,12/01/2013,2.0,0.0,0
800,12/01/2013,4.0,10.0,18
802,12/01/2013,0.0,0.0,0
809,12/01/2013,9.0,2.0,11
904,12/01/2013,2.0,4.0,6
908,12/01/2013,8.0,3.0,21
910,12/01/2013,16.0,16.0,16
913,12/01/2013,2.0,1.0,7
923,12/01/2013,17.0,17.0,17
1049,12/01/2013,0.0,1.0,0
209,12/01/2013,2.0,3.0,8
101,13/01/2013,1.0,3.0,0
102,13/01/2013,4.0,5.0,7
108,13/01/2013,1.0,8.0,4
201,13/01/2013,0.0,0.0,0
202,13/01/2013,0.0,1.0,0
203,13/01/2013,1.0,0.0,3
300,13/01/2013,25.0,17.0,22
305,13/01/2013,0.0,0.0,0
402,13/01/2013,2.0,2.0,5
403,13/01/2013,2.0,0.0,4
500,13/01/2013,0.0,2.0,0
501,13/01/2013,4.0,4.0,0
600,13/01/2013,0.0,0.0,0
601,13/01/2013,0.0,0.0,0
605,13/01/2013,0.0,0.0,3
607,13/01/2013,5.0,3.0,6
724,13/01/2013,12.0,16.0,16
726,13/01/2013,1.0,3.0,1
800,13/01/2013,13.0,12.0,19
802,13/01/2013,0.0,0.0,0
809,13/01/2013,5.0,5.0,4
904,13/01/2013,2.0,4.0,4
908,13/01/2013,0.0,3.0,6
910,13/01/2013,27.0,15.0,26
913,13/01/2013,3.0,3.0,2
923,13/01/2013,16.0,17.0,25
1049,13/01/2013,0.0,0.0,0
209,13/01/2013,1.0,4.0,3
101,14/01/2013,0.0,0.0,7
102,14/01/2013,8.0,8.0,11
108,14/01/2013,11.0,6.0,12
201,14/01/2013,0.0,0.0,0
202,14/01/2013,0.0,0.0,6
203,14/01/2013,0.0,0.0,0
300,14/01/2013,27.0,25.0,24
305,14/01/2013,0.0,0.0,0
402,14/01/2013,8.0,0.0,9
403,14/01/2013,2.0,2.0,2
500,14/01/2013,0.0,1.0,0
501,14/01/2013,9.0,1.0,8
600,14/01/2013,3.0,4.0,1
601,14/01/2013,9.0,4.0,6
605,14/01/2013,0.0,0.0,3
607,14/01/2013,6.0,5.0,3
724,14/01/2013,10.0,21.0,20
726,14/01/2013,5.0,0.0,4
800,14/01/2013,13.0,22.0,17
802,14/01/2013,3.0,7.0,4
809,14/01/2013,6.0,6.0,8
904,14/01/2013,5.0,9.0,2
908,14/01/2013,3.0,6.0,3
910,14/01/2013,17.0,21.0,21
913,14/01/2013,0.0,2.0,2
923,14/01/2013,16.0,18.0,28
1049,14/01/2013,0.0,4.0,2
209,14/01/2013,11.0,15.0,15
101,15/01/2013,2.0,2.0,9
102,15/01/2013,12.0,6.0,11
108,15/01/2013,14.0,16.0,21
201,15/01/2013,0.0,0.0,0
202,15/01/2013,0.0,0.0,0
203,15/01/2013,1.0,2.0,1
300,15/01/2013,18.0,22.0,42
305,15/01/2013,0.0,0.0,0
402,15/01/2013,4.0,3.0,11
403,15/01/2013,4.0,0.0,4
500,15/01/2013,0.0,0.0,1
501,15/01/2013,9.0,1.0,6
600,15/01/2013,6.0,5.0,12
601,15/01/2013,3.0,0.0,5
605,15/01/2013,2.0,4.0,4
607,15/01/2013,8.0,9.0,8
724,15/01/2013,18.0,23.0,25
726,15/01/2013,0.0,0.0,5
800,15/01/2013,23.0,30.0,40
802,15/01/2013,11.0,7.0,13
809,15/01/2013,10.0,5.0,14
904,15/01/2013,7.0,9.0,6
908,15/01/2013,22.0,16.0,21
910,15/01/2013,24.0,5.0,31
913,15/01/2013,8.0,8.0,6
923,15/01/2013,27.0,11.0,35
1049,15/01/2013,5.0,5.0,7
209,15/01/2013,10.0,14.0,19
101,16/01/2013,3.0,2.0,8
102,16/01/2013,9.0,5.0,19
108,16/01/2013,9.0,7.0,17
201,16/01/2013,0.0,0.0,0
202,16/01/2013,0.0,0.0,6
203,16/01/2013,2.0,4.0,1
300,16/01/2013,22.0,7.0,31
305,16/01/2013,0.0,0.0,0
402,16/01/2013,6.0,1.0,10
403,16/01/2013,0.0,1.0,1
500,16/01/2013,0.0,4.0,4
501,16/01/2013,8.0,9.0,3
600,16/01/2013,4.0,4.0,6
601,16/01/2013,3.0,5.0,5
605,16/01/2013,0.0,0.0,2
607,16/01/2013,3.0,0.0,10
724,16/01/2013,19.0,28.0,23
726,16/01/2013,0.0,1.0,9
800,16/01/2013,28.0,19.0,44
802,16/01/2013,5.0,0.0,5
809,16/01/2013,7.0,9.0,7
904,16/01/2013,8.0,4.0,9
908,16/01/2013,4.0,1.0,25
910,16/01/2013,8.0,7.0,13
913,16/01/2013,8.0,1.0,11
923,16/01/2013,15.0,19.0,23
1049,16/01/2013,4.0,3.0,6
209,16/01/2013,10.0,7.0,19
101,17/01/2013,3.0,1.0,8
102,17/01/2013,13.0,8.0,13
108,17/01/2013,10.0,12.0,11
201,17/01/2013,0.0,0.0,0
202,17/01/2013,0.0,1.0,1
203,17/01/2013,0.0,0.0,1
300,17/01/2013,1.0,4.0,3
305,17/01/2013,1.0,0.0,0
402,17/01/2013,6.0,0.0,13
403,17/01/2013,2.0,0.0,6
500,17/01/2013,1.0,0.0,0
501,17/01/2013,1.0,4.0,1
600,17/01/2013,2.0,10.0,6
601,17/01/2013,3.0,3.0,8
605,17/01/2013,0.0,0.0,0
607,17/01/2013,3.0,0.0,3
724,17/01/2013,12.0,11.0,25
726,17/01/2013,6.0,0.0,7
800,17/01/2013,13.0,9.0,30
802,17/01/2013,6.0,3.0,6
809,17/01/2013,11.0,6.0,11
904,17/01/2013,6.0,6.0,6
908,17/01/2013,2.0,3.0,6
910,17/01/2013,12.0,12.0,11
913,17/01/2013,9.0,8.0,16
923,17/01/2013,11.0,10.0,23
1049,17/01/2013,9.0,4.0,8
209,17/01/2013,9.0,12.0,14
101,18/01/2013,1.0,0.0,6
102,18/01/2013,5.0,5.0,11
108,18/01/2013,10.0,3.0,18
201,18/01/2013,0.0,0.0,1
202,18/01/2013,0.0,0.0,4
203,18/01/2013,3.0,0.0,1
300,18/01/2013,6.0,6.0,7
305,18/01/2013,1.0,0.0,2
402,18/01/2013,7.0,0.0,10
403,18/01/2013,4.0,0.0,4
500,18/01/2013,0.0,0.0,0
501,18/01/2013,3.0,2.0,0
600,18/01/2013,2.0,9.0,9
601,18/01/2013,0.0,0.0,2
605,18/01/2013,0.0,0.0,0
607,18/01/2013,5.0,0.0,4
724,18/01/2013,13.0,9.0,22
726,18/01/2013,0.0,0.0,3
800,18/01/2013,9.0,8.0,21
802,18/01/2013,2.0,2.0,3
809,18/01/2013,9.0,1.0,11
904,18/01/2013,8.0,10.0,11
908,18/01/2013,4.0,6.0,6
910,18/01/2013,4.0,5.0,8
913,18/01/2013,16.0,6.0,11
923,18/01/2013,5.0,10.0,10
1049,18/01/2013,0.0,0.0,10
209,18/01/2013,5.0,6.0,13
101,19/01/2013,0.0,0.0,0
102,19/01/2013,10.0,10.0,14
108,19/01/2013,2.0,3.0,6
201,19/01/2013,0.0,0.0,0
202,19/01/2013,0.0,0.0,0
203,19/01/2013,0.0,0.0,0
300,19/01/2013,2.0,3.0,1
305,19/01/2013,0.0,0.0,0
402,19/01/2013,0.0,0.0,0
403,19/01/2013,0.0,0.0,2
500,19/01/2013,0.0,0.0,0
501,19/01/2013,0.0,2.0,0
600,19/01/2013,1.0,3.0,4
601,19/01/2013,0.0,0.0,0
605,19/01/2013,0.0,0.0,0
607,19/01/2013,3.0,3.0,0
724,19/01/2013,14.0,10.0,23
726,19/01/2013,3.0,5.0,5
800,19/01/2013,2.0,0.0,5
802,19/01/2013,0.0,2.0,0
809,19/01/2013,4.0,3.0,4
904,19/01/2013,4.0,5.0,5
908,19/01/2013,5.0,3.0,15
910,19/01/2013,6.0,9.0,10
913,19/01/2013,9.0,7.0,13
923,19/01/2013,5.0,10.0,23
1049,19/01/2013,0.0,0.0,0
209,19/01/2013,2.0,10.0,13
101,20/01/2013,1.0,0.0,4
102,20/01/2013,17.0,9.0,18
108,20/01/2013,7.0,4.0,6
201,20/01/2013,0.0,1.0,1
202,20/01/2013,1.0,0.0,7
203,20/01/2013,1.0,1.0,0
300,20/01/2013,6.0,5.0,3
305,20/01/2013,0.0,0.0,0
402,20/01/2013,2.0,0.0,3
403,20/01/2013,2.0,2.0,2
500,20/01/2013,0.0,1.0,1
501,20/01/2013,0.0,0.0,0
600,20/01/2013,6.0,4.0,6
601,20/01/2013,1.0,3.0,0
605,20/01/2013,0.0,0.0,0
607,20/01/2013,4.0,6.0,3
724,20/01/2013,9.0,16.0,16
726,20/01/2013,2.0,3.0,4
800,20/01/2013,5.0,5.0,5
802,20/01/2013,6.0,7.0,7
809,20/01/2013,6.0,1.0,8
904,20/01/2013,3.0,4.0,4
908,20/01/2013,4.0,11.0,3
910,20/01/2013,9.0,13.0,12
913,20/01/2013,13.0,13.0,15
923,20/01/2013,20.0,23.0,22
1049,20/01/2013,0.0,0.0,0
209,20/01/2013,7.0,12.0,13
101,21/01/2013,3.0,1.0,6
102,21/01/2013,10.0,9.0,13
108,21/01/2013,5.0,6.0,7
201,21/01/2013,0.0,0.0,2
202,21/01/2013,0.0,0.0,3
203,21/01/2013,1.0,0.0,1
300,21/01/2013,12.0,5.0,6
305,21/01/2013,0.0,0.0,0
402,21/01/2013,5.0,0.0,6
403,21/01/2013,6.0,1.0,5
500,21/01/2013,0.0,0.0,0
501,21/01/2013,4.0,4.0,1
600,21/01/2013,7.0,7.0,2
601,21/01/2013,9.0,0.0,9
605,21/01/2013,0.0,0.0,0
607,21/01/2013,6.0,0.0,9
724,21/01/2013,10.0,26.0,20
726,21/01/2013,2.0,0.0,11
800,21/01/2013,8.0,15.0,12
802,21/01/2013,13.0,3.0,13
809,21/01/2013,3.0,0.0,6
904,21/01/2013,8.0,13.0,11
908,21/01/2013,8.0,6.0,8
910,21/01/2013,10.0,8.0,17
913,21/01/2013,13.0,8.0,17
923,21/01/2013,16.0,13.0,28
1049,21/01/2013,10.0,8.0,9
209,21/01/2013,13.0,10.0,19
101,22/01/2013,2.0,0.0,3
102,22/01/2013,8.0,8.0,15
108,22/01/2013,1.0,3.0,5
201,22/01/2013,0.0,0.0,0
202,22/01/2013,0.0,1.0,1
203,22/01/2013,1.0,1.0,3
300,22/01/2013,9.0,8.0,11
305,22/01/2013,1.0,0.0,1
402,22/01/2013,3.0,2.0,2
403,22/01/2013,4.0,3.0,2
500,22/01/2013,3.0,0.0,1
501,22/01/2013,4.0,1.0,1
600,22/01/2013,4.0,12.0,6
601,22/01/2013,10.0,0.0,12
605,22/01/2013,1.0,0.0,3
607,22/01/2013,5.0,7.0,14
724,22/01/2013,6.0,15.0,20
726,22/01/2013,1.0,1.0,4
800,22/01/2013,18.0,6.0,24
802,22/01/2013,7.0,0.0,8
809,22/01/2013,5.0,7.0,8
904,22/01/2013,10.0,3.0,15
908,22/01/2013,6.0,12.0,17
910,22/01/2013,9.0,14.0,22
913,22/01/2013,15.0,11.0,16
923,22/01/2013,17.0,16.0,25
1049,22/01/2013,9.0,5.0,10
209,22/01/2013,14.0,14.0,19
101,23/01/2013,2.0,3.0,5
102,23/01/2013,11.0,2.0,15
108,23/01/2013,4.0,7.0,9
201,23/01/2013,0.0,0.0,0
202,23/01/2013,0.0,0.0,7
203,23/01/2013,0.0,2.0,2
300,23/01/2013,10.0,6.0,13
305,23/01/2013,1.0,0.0,1
402,23/01/2013,6.0,6.0,4
403,23/01/2013,3.0,3.0,5
500,23/01/2013,0.0,0.0,1
501,23/01/2013,2.0,6.0,0
600,23/01/2013,8.0,6.0,11
601,23/01/2013,2.0,1.0,1
605,23/01/2013,0.0,0.0,0
607,23/01/2013,12.0,15.0,16
724,23/01/2013,12.0,14.0,23
726,23/01/2013,0.0,0.0,3
800,23/01/2013,11.0,6.0,17
802,23/01/2013,8.0,7.0,7
809,23/01/2013,11.0,5.0,13
904,23/01/2013,5.0,1.0,8
908,23/01/2013,9.0,8.0,20
910,23/01/2013,17.0,11.0,22
913,23/01/2013,16.0,9.0,17
923,23/01/2013,18.0,20.0,26
1049,23/01/2013,11.0,10.0,13
209,23/01/2013,9.0,11.0,18
101,24/01/2013,1.0,3.0,4
102,24/01/2013,5.0,1.0,3
108,24/01/2013,10.0,11.0,9
201,24/01/2013,0.0,0.0,0
202,24/01/2013,0.0,0.0,0
203,24/01/2013,1.0,2.0,4
300,24/01/2013,11.0,13.0,17
305,24/01/2013,1.0,0.0,0
402,24/01/2013,14.0,6.0,12
403,24/01/2013,4.0,3.0,4
500,24/01/2013,0.0,0.0,1
501,24/01/2013,2.0,0.0,0
600,24/01/2013,3.0,5.0,5
601,24/01/2013,4.0,1.0,5
605,24/01/2013,0.0,0.0,0
607,24/01/2013,8.0,6.0,23
724,24/01/2013,9.0,11.0,18
726,24/01/2013,1.0,0.0,3
800,24/01/2013,6.0,12.0,18
802,24/01/2013,12.0,7.0,14
809,24/01/2013,10.0,5.0,14
904,24/01/2013,5.0,6.0,8
908,24/01/2013,14.0,12.0,21
910,24/01/2013,14.0,11.0,19
913,24/01/2013,12.0,11.0,12
923,24/01/2013,19.0,25.0,37
1049,24/01/2013,4.0,1.0,11
209,24/01/2013,5.0,5.0,18
101,25/01/2013,2.0,1.0,13
102,25/01/2013,10.0,1.0,9
108,25/01/2013,10.0,6.0,9
201,25/01/2013,0.0,0.0,1
202,25/01/2013,0.0,0.0,0
203,25/01/2013,0.0,0.0,0
300,25/01/2013,15.0,4.0,22
305,25/01/2013,2.0,0.0,3
402,25/01/2013,8.0,0.0,10
403,25/01/2013,1.0,0.0,2
500,25/01/2013,0.0,0.0,0
501,25/01/2013,2.0,2.0,0
600,25/01/2013,8.0,7.0,7
601,25/01/2013,2.0,0.0,0
605,25/01/2013,2.0,0.0,5
607,25/01/2013,6.0,0.0,11
724,25/01/2013,2.0,12.0,17
726,25/01/2013,0.0,0.0,1
800,25/01/2013,12.0,2.0,20
802,25/01/2013,7.0,3.0,11
809,25/01/2013,3.0,0.0,5
904,25/01/2013,10.0,7.0,11
908,25/01/2013,4.0,4.0,21
910,25/01/2013,15.0,2.0,10
913,25/01/2013,11.0,7.0,18
923,25/01/2013,21.0,4.0,34
1049,25/01/2013,4.0,0.0,10
209,25/01/2013,6.0,11.0,7
101,26/01/2013,3.0,2.0,3
102,26/01/2013,2.0,0.0,2
108,26/01/2013,5.0,2.0,6
201,26/01/2013,0.0,0.0,0
202,26/01/2013,2.0,1.0,2
203,26/01/2013,0.0,0.0,0
300,26/01/2013,6.0,2.0,11
305,26/01/2013,0.0,0.0,0
402,26/01/2013,0.0,3.0,6
403,26/01/2013,0.0,0.0,0
500,26/01/2013,0.0,0.0,1
501,26/01/2013,0.0,4.0,1
600,26/01/2013,3.0,4.0,6
601,26/01/2013,0.0,0.0,0
605,26/01/2013,0.0,0.0,0
607,26/01/2013,5.0,5.0,7
724,26/01/2013,4.0,10.0,4
726,26/01/2013,0.0,0.0,0
800,26/01/2013,0.0,4.0,4
802,26/01/2013,7.0,3.0,10
809,26/01/2013,4.0,2.0,2
904,26/01/2013,4.0,0.0,4
908,26/01/2013,6.0,10.0,7
910,26/01/2013,5.0,6.0,4
913,26/01/2013,9.0,9.0,10
923,26/01/2013,10.0,17.0,19
1049,26/01/2013,4.0,5.0,9
209,26/01/2013,3.0,6.0,12
101,27/01/2013,4.0,9.0,5
102,27/01/2013,3.0,4.0,1
108,27/01/2013,6.0,4.0,6
201,27/01/2013,1.0,1.0,0
202,27/01/2013,6.0,6.0,12
